longitude,latitude,LST,Baseline_Predicted_LST,Final_Mitigated_LST,Assigned_Intervention
73.89810229704308,18.46694255832602,44.26857273377249,42.447678,42.447678,None
73.85531433036468,18.45310830818868,43.56185884758876,41.63039,37.484566,Cool_Roof
73.8383442419012,18.589006703123715,36.14809257739179,36.52649,36.52649,None
73.8108592663824,18.544500746457928,45.47289285882203,42.860416,42.860416,None
73.76632524858083,18.49202079877689,35.30469404301229,34.522804,34.522804,None
73.86360021867002,18.594293374450118,39.23560467703707,41.37223,41.37223,None
73.76061752099098,18.57117414318861,35.030454368467204,32.07712,32.07712,None
73.77766021793636,18.579452531565785,38.667387080019935,37.180794,37.180794,None
73.89083543591947,18.560793623812103,41.86787589226151,39.070213,39.070213,None
73.77510170793762,18.48180142184153,46.17910436954729,44.249104,44.249104,None
73.85877405444137,18.581172053207418,38.33245676352876,36.197495,36.197495,None
73.9248756347414,18.488020769043462,39.012823096742,38.954956,38.954956,None
73.88074002844282,18.45155099859836,46.43226396009224,44.43648,44.43648,None
73.9296752026764,18.506077737439856,37.47079824255268,34.90672,34.90672,None
73.93254380209213,18.508086459794328,40.85796835812775,40.092674,40.092674,None
73.93355558022108,18.585864946643508,41.19336938275336,41.81157,35.714424,Cool_Roof
73.94237581481569,18.49250176193015,38.93405666469116,40.85766,40.85766,None
73.90465953849937,18.516675368329675,38.75156120464581,36.309444,36.309444,None
73.79253452441363,18.48968251029743,36.61018485278113,36.597237,36.597237,None
73.7896520128158,18.538678740150907,40.005963808019146,40.761032,40.761032,None
73.76989325968927,18.514767383482276,39.88458664435403,42.40907,42.40907,None
73.85048834700795,18.48603570969138,38.34459109253156,36.186413,36.186413,None
73.93935538523864,18.45703384321301,43.87853995645579,43.445274,43.445274,None
73.76264430469885,18.55940480026343,36.71744491439674,32.736916,32.736916,None
73.7802185975221,18.520860585678005,41.04406412635073,41.210667,41.210667,None
73.8428025984723,18.52039648098571,34.70547859230377,35.47916,35.47916,None
73.77596064628511,18.455085105909166,41.484729988824405,42.866657,42.866657,None
73.87502228513628,18.49830380569732,39.28515812267099,33.480637,33.480637,None
73.88622602759973,18.554830788913957,37.77892312460538,35.526947,35.526947,None
73.82582941567398,18.51500667496373,34.13677766419386,32.45274,32.45274,None
73.79369744142362,18.47786649124748,39.74733291643085,39.32761,39.32761,None
73.9098227063364,18.53005695090136,46.393092303158525,44.80427,44.80427,None
73.91794107059363,18.565153521046845,47.8031172162147,45.04122,45.04122,None
73.87486172113307,18.51925679705226,42.97650216542094,38.48817,38.48817,None
73.81963508024519,18.469797573340177,38.93373933277213,38.572,33.687244,Urban_Greening
73.90280772798376,18.546268256195283,38.39446110549196,40.19174,40.19174,None
73.86111456112262,18.568354994944585,45.44226299787252,44.83337,44.83337,None
73.9000571028269,18.497326376772907,43.14891835661203,41.13257,41.13257,None
73.83020367446916,18.55488316019457,37.8122718331019,37.38219,37.38219,None
73.87521192832061,18.58353067424258,35.86560332518308,34.44409,34.44409,None
73.86703037060354,18.52509736422377,43.4267096828125,41.717876,41.717876,None
73.77303159897521,18.49955145208485,35.05419633750432,34.057182,34.057182,None
73.80467189325346,18.47474803243022,43.435559869904,42.45274,42.45274,None
73.91715251530789,18.459445369838846,39.12719156594905,38.72587,38.72587,None
73.82692815482258,18.56863452845037,40.53408555606236,39.968517,39.968517,None
73.92089689996644,18.56008309412768,32.57807141578164,33.032635,33.032635,None
73.83346240796766,18.5816042773541,44.57263923988123,42.928265,42.928265,None
73.78081118946105,18.462541899130645,39.45699873445727,38.305607,38.305607,None
73.91922704281085,18.46617148776688,38.15548261344036,40.95938,40.95938,None
73.81588455046612,18.560947033338238,32.72618619711595,32.981457,32.981457,None
73.86949247722767,18.452503521064155,38.8862635092088,41.571808,41.571808,None
73.77287783542569,18.480571272481782,39.697176717293246,39.0477,39.0477,None
73.8621844475474,18.55456174083588,40.659183246235,38.88809,38.88809,None
73.79552871038828,18.51721662764829,38.23706854537426,38.80712,38.80712,None
73.87101961901864,18.594586755075465,42.13100787408722,42.06299,42.06299,None
73.78366894744842,18.57928067096976,43.78662165217337,44.215923,44.215923,None
73.89538800168349,18.49134686925669,39.00097232613518,37.490864,37.490864,None
73.82379922380471,18.456760360913908,42.56099604295507,41.724205,41.724205,None
73.76354054685602,18.46582331227028,40.36915882599037,41.09776,41.09776,None
73.91049633358021,18.51032401764024,35.38291701750526,32.13283,32.13283,None
73.8133368023284,18.461953898479518,32.77843382599116,31.391966,31.391966,None
73.75906934698267,18.46043263498024,39.88989616833412,40.64645,40.64645,None
73.92662995505206,18.581363505717384,44.70998724246439,41.207317,41.207317,None
73.77453362901974,18.560657135969976,44.46817380613909,42.09746,36.736797,Cool_Roof
73.88253685338059,18.51452388289323,39.40768651454887,40.177273,40.177273,None
73.94971780225274,18.57471885496833,42.9976640066366,41.52136,41.52136,None
73.92239746957397,18.47160884620483,39.87981689418954,37.363235,32.339527,Urban_Greening
73.87949923186514,18.539034161416943,33.35816039843239,32.068592,32.068592,None
73.84633931693166,18.54005456384675,37.63687888200728,32.850468,32.850468,None
73.91261136670052,18.57437783036272,40.95002427996915,35.61229,35.61229,None
73.91612352077568,18.464131648990477,34.342449517306605,33.732685,33.732685,None
73.83521553720804,18.45010972674969,35.42710158260023,33.854748,33.854748,None
73.86995508719505,18.50830103365026,40.976221578663385,39.60675,34.395382,Cool_Roof
73.93610289553854,18.59945825922331,42.57367911667062,41.48754,41.48754,None
73.88294437124875,18.496843793489997,48.051496626068,45.947323,45.947323,None
73.90615870029438,18.46420127343592,43.0302968761699,39.501293,39.501293,None
73.93600487962603,18.59619717935721,41.28637436501708,38.751595,38.751595,None
73.81506203553357,18.555736586004585,36.55601097239146,38.549103,38.549103,None
73.92238331881114,18.53520423655968,44.33976088913975,41.579166,41.579166,None
73.88086816158376,18.479362120115447,44.023465421312,41.10988,41.10988,None
73.9379231029635,18.51283311398659,36.4444348356031,34.05533,34.05533,None
73.75963914555075,18.470945519400374,38.48083394347036,36.99852,36.99852,None
73.87970189971664,18.485674306489727,42.9992418340516,44.23844,44.23844,None
73.83962626409547,18.58313080894297,39.0269566505585,36.59378,36.59378,None
73.94301521489639,18.49321166282049,39.45699597679006,38.48292,38.48292,None
73.92648077615279,18.570696958277185,42.94500177616549,42.58679,42.58679,None
73.7922262564787,18.59890821287857,36.51155761006119,32.29863,32.29863,None
73.88428259738149,18.552739825400952,38.66770161471504,38.327732,38.327732,None
73.89196043977962,18.52512017873129,37.65118011765704,33.64107,33.64107,None
73.8876759679253,18.504472280440453,32.58928476693522,32.86364,32.86364,None
73.88610925996397,18.588802695995923,35.03256510607717,33.21017,33.21017,None
73.75922984761013,18.559484867361245,42.10996647618749,38.91873,38.91873,None
73.81052529393709,18.517493133229973,36.49289882484845,32.976097,32.976097,None
73.89493453595293,18.524606941439547,40.18541468962344,41.048386,41.048386,None
73.85478827328991,18.56098139899797,38.69594648326063,36.78113,32.60541,Urban_Greening
73.89579131509714,18.532000754241743,45.019241841194514,41.27692,41.27692,None
73.9064295903243,18.485210494610303,35.68006336197972,33.03437,33.03437,None
73.88677674487086,18.58150300793277,35.83396823770154,36.550117,36.550117,None
73.75837257009746,18.47458637616885,45.13906580920528,40.576523,36.25478,Cool_Roof
73.7809929033137,18.522939562752285,45.908940737210585,41.920643,36.903633,Cool_Roof
73.84194713618017,18.570520251341776,33.61991503093173,33.136005,33.136005,None
73.8316522646606,18.532409428698184,45.89760292457213,44.033035,44.033035,None
73.86041484387937,18.48097014508924,38.75475463864306,37.256992,37.256992,None
73.86465609762932,18.569212497404788,42.576554439523576,41.200115,41.200115,None
73.81738446624448,18.45584334034744,37.69304855104344,34.7759,34.7759,None
73.93279472470746,18.48689330647788,36.18287539809046,35.267456,35.267456,None
73.81719354537127,18.573932695254907,41.698516327031385,42.661926,38.25226,Cool_Roof
73.92660589189903,18.47300615297692,38.176746382889206,37.65729,37.65729,None
73.88743160745699,18.468256738040782,38.62325656512836,40.3799,34.79931,Urban_Greening
73.82342124395653,18.459755213136383,41.405776540291896,40.617916,40.617916,None
73.92880056273634,18.536718987775924,43.862961833817565,42.9576,42.9576,None
73.90434476272331,18.584804258170664,36.21335749861036,35.604717,35.604717,None
73.87659152178203,18.45343870699475,43.48016513857614,42.054005,42.054005,None
73.8075943462215,18.47759201312291,40.63257726673773,35.637882,35.637882,None
73.77675051084506,18.55864371784732,41.30570119593417,41.272137,36.185287,Cool_Roof
73.83650652914943,18.572727942158355,41.299249587891865,39.909622,39.909622,None
73.78434135737079,18.49007463651269,44.9055161871607,42.94943,37.356674,Cool_Roof
73.8062014788004,18.499765490180017,36.68940924075552,34.03113,34.03113,None
73.77870474747303,18.55944952382934,36.35299297049512,34.28438,34.28438,None
73.84637457167364,18.579214455238645,37.42844181931335,32.946384,32.946384,None
