longitude,latitude,LST,NDVI,NDBI,MNDWI,Albedo,building_density
73.76682799299901,18.45777353052336,26.424561217018613,-0.07787177518707865,-0.06750212166986802,-0.3335676440042106,0.32499333953562126,30.328589084928293
73.78232574281893,18.500490641729087,25.889416378824667,-0.08008880362390247,-0.18818386691474043,-0.1464709430128332,0.3724685466100969,93.2554878419312
73.92971083770541,18.470162201540845,22.582531354487706,0.19124919723458714,0.0061418628402440945,-0.37478519489715684,0.3276145963491762,11.864376574158031
73.87128581193193,18.459506245570914,21.479936262692597,0.33977887136419915,-0.060488311367089875,0.043942472460158255,0.27914659179709056,93.374942300147
73.75183941032333,18.598494034858494,16.203446674110445,0.5933666760270139,-0.3943353157382561,0.15084593131949042,0.2962398211083621,68.38664518353433
73.77029430857321,18.49835307674621,23.482404163512317,0.5149658389458547,0.14082631469020623,-0.23197760226970635,0.3667383771820031,53.15721526867312
73.88270035382162,18.571481166878197,21.35335720807013,0.3013124357390735,-0.2839618174904004,0.11500500607947262,0.2736420263535822,3.2659060784495875
73.75101231676925,18.488196098214566,26.94556132559445,0.1462639996534993,0.11958795489782958,-0.22466906172286133,0.28971739729851625,47.55961918220083
73.7821616102835,18.55222540833359,22.40102413780805,0.79741205014194,0.15020109239815338,0.14646209698634916,0.14694301480108019,40.774810500273226
73.85974675787332,18.564034178983455,19.622661386342337,0.2835631720123757,-0.3479751468713519,0.05237714215807043,0.24217636603483084,16.121881197512256
73.88837903953853,18.539345811091177,19.309891649996253,0.3062483218967079,-0.43865037288933184,0.08294406610486321,0.31491913358742973,65.6409603500657
73.88039225190052,18.520736428282525,26.31859431287685,0.04726143907250227,0.2807615860684398,-0.38919606663972733,0.18128280949490966,97.11509073682858
73.79485386189211,18.51177613712209,24.65566935086068,0.6153285938749364,-0.04019957623067982,0.17768621424441566,0.16067625415736048,56.218881106452514
73.89243584426951,18.50233023998145,15.548576398360975,0.5243140032033398,-0.4418362044945242,0.03600259524219401,0.1941480424673247,71.47532764439458
73.79744981749936,18.589429371637173,29.732310782491837,0.09869265150988435,0.49486631716976714,-0.21714934276832001,0.17245018839785003,6.845045256601678
73.81507993963186,18.57459291116816,23.742500233536834,-0.02585705894574157,-0.44221943900363336,0.09763679891530824,0.16447379111091875,41.76669958169947
73.8992982810236,18.59475403659998,24.398305196089318,0.5124493718672418,0.19503522885855318,-0.23108728095104203,0.22745525286042612,11.635848516449588
73.87992657980945,18.46864458352283,27.106430235866785,0.48906009285302177,0.4836789252634136,0.12365230373967684,0.3723515541650603,61.27958355365104
73.91984468209884,18.55963012128055,21.125965036451674,0.14593357429838838,-0.2608198957840744,-0.3324517657528378,0.25211789402161555,93.84821582141547
73.88152257846006,18.590751068523158,17.373020134101505,0.7557772060253694,-0.3577506313128038,0.022211586476477474,0.1563761142445969,66.17777324716386
73.8636617206671,18.47718495992485,23.093361593225033,0.035952102602810204,-0.3786150605775711,-0.07558091401305378,0.12309150081426223,7.680304831442153
73.76873495356561,18.459974440105015,18.269452003989986,0.28910132093834173,-0.19672485243240445,-0.34207931788273555,0.3088468435413776,35.466620498508284
73.82354316061189,18.56116809739351,19.564337021296758,0.749254328150839,-0.3989541889893533,-0.25486370304469663,0.21483962933091638,55.066337944085156
73.80304047353634,18.536170966976986,23.39690476209855,0.27775458523351004,0.1921613416941319,-0.39255757823361115,0.3465492839756078,40.320775613325225
73.79879792867581,18.576274316513743,17.84957272296062,0.474673352897677,-0.4377082018699373,-0.1187392207212965,0.2978532305922311,83.36440104751723
73.9446021109505,18.470965856493944,23.16117986021733,0.2578349581665148,0.00942212814978971,-0.21924084354399978,0.3388724351624106,81.46710047099891
73.82861954493335,18.569290096778985,30.115830032616834,0.14679368211380303,0.4966968538529768,-0.04098550942134466,0.18158381182553462,61.183102010322145
73.92840931103542,18.480244098007162,21.81461675141534,0.7855798831638454,0.3139702695060188,-0.2216573153748297,0.30770767673831745,37.345794513270526
73.87622772519946,18.474548391429856,25.50345035301533,0.26840060568353874,0.11521943823101088,-0.22004853309580918,0.17921859540811563,25.533637376324414
73.90896226070834,18.47463986968965,22.575554226240293,0.704689283311221,-0.19374637921338833,0.0459159192389621,0.3817205438350876,10.587431821312931
73.85052741862104,18.572186208034708,23.659401629517284,0.10695914530197756,0.12389583629163847,-0.37111429841298793,0.2909122844600124,35.4897683486554
73.86538077692528,18.54977958310443,25.096002722419236,0.09179423362257497,0.02704146391165163,0.1417369971151924,0.19735354005260264,41.31725172077195
73.84850353876378,18.52845981371537,23.627757199228498,-0.07197932540393978,-0.07391661610962852,0.11135832463470896,0.18085355868768183,67.58229251040736
73.78904859755961,18.503824572618527,19.513433862500065,0.48650014283829657,-0.3692896232598005,0.0006828099358439643,0.15727797552149306,65.81598242975734
73.8944904230523,18.581580081121967,27.736395271771368,0.231673709351385,0.38660421524046673,-0.044067057935569365,0.3083922876681184,7.0108139641256955
73.80615447248817,18.508866766113396,20.14600400036839,0.6779224248556733,-0.05021535117867748,0.13538149888379136,0.16561468389937822,39.525931543115775
73.7548631932863,18.572489915920738,21.048588965402253,0.32588891602240144,-0.30537748817923493,-0.2888018922827713,0.27859097977824676,18.177886721736193
73.87909445918143,18.515870236285533,22.527245247836767,0.7713740851232496,-0.13224064912271039,-0.3526185026855029,0.1793905080776072,15.68127053168057
73.7854221358814,18.506541664413735,23.52007701703428,0.06697296413280904,-0.08587024747107297,-0.25629389805427716,0.29859068343816064,82.73021497372459
73.93809171687059,18.519401967850442,25.946211613090767,0.6817608511600497,0.3275378955668743,0.0767469672201142,0.3444819185621618,4.191521671625753
73.94078571540052,18.49520668112462,22.401548531244437,0.5989371675125676,0.23361438056140205,-0.37919783996411005,0.33340757294339596,41.91828759021213
73.9329728780441,18.562141407026438,23.28924607028815,0.5938296601796469,0.2693048936413398,-0.05031589894990618,0.3282553992792345,16.82036557665182
73.82403174005108,18.52540805851387,17.517397534581043,0.6603049053051989,-0.4889687355713528,0.19726250971478598,0.15631672170767563,87.9330215678474
73.75309132330577,18.48483190427202,23.46310606535807,0.5849215918486991,-0.08384600182023849,0.11341765630252365,0.12651548409535562,55.704051327503514
73.93566371251755,18.584936185991186,23.028870092190356,0.46359828946827386,-0.018655848364676375,-0.08713258657384632,0.3096846485462157,23.1380636376848
73.83563682966346,18.507583683205983,19.631733772875094,0.018120389914148813,-0.4808077231769433,-0.3618154544280146,0.21050416413830542,50.24272871663764
73.94333096380873,18.5315329291671,22.95070138787474,-0.07072643845787328,-0.24018679125496578,0.09882410863142593,0.22970386792100422,73.14863597031159
73.94272399541785,18.585970816644682,22.08347131509618,0.7287630630341182,0.260289823122135,-0.04061289509367366,0.10934472783801732,95.81180089194338
73.92060189109347,18.5436356993871,20.00294363147972,0.45498528306866426,-0.36289029427100095,-0.3310402017642599,0.17787293478251476,22.044600424541894
73.80888977841391,18.467534706106253,23.592183098618236,0.6168835618785588,0.03531013145259165,-0.3436856291059863,0.11010292116233922,88.61817721293451
73.82701954572039,18.590974818542023,19.80703263911628,0.3333701163612951,-0.2847981279827625,0.1457760916619555,0.36375573178037435,93.43041141674902
73.92022733430338,18.544156207960715,19.388257674468907,0.005577370066155024,-0.4878792253561067,0.0015201577628470853,0.17301900496555916,91.64205445320663
73.81338440103126,18.500235842198563,22.747495855562008,0.012667212982295395,-0.2587985424004585,0.09757207959005337,0.26720115087190244,63.54143568619099
73.78389854933722,18.47089081089951,26.518614152509272,0.5170087585060743,0.4758737549100538,0.12738734016936049,0.11169379619833913,62.982065443470766
73.86136025249168,18.569103778390545,26.479795669843583,0.2872753054095164,0.3015371118829896,-0.05693658877100666,0.30005421739169746,40.32106331838228
73.93723095483216,18.543010913389278,32.34298785680859,0.08047225403030306,0.4595766443210334,-0.08953218894697523,0.1969082037262282,75.23978823037879
73.889205959335,18.53001916379645,22.795826427808166,0.34243509206729317,-0.012145956073637554,-0.1417435538074059,0.3693757560872998,53.12940183509319
73.86401223401788,18.584083887457645,20.770911541905097,-0.042211956632379324,-0.3902638013224965,-0.20983204732532842,0.3664354566802108,67.74380712282945
73.76943529875416,18.56828958168368,22.389410872669398,0.42377426172295896,0.047959488973692954,-0.13924242348477295,0.19758718550852433,42.84579038487954
73.87300144533984,18.47275123195991,24.949590982891575,0.14209406399158792,-0.04562266544003912,0.06432779343809386,0.3702882687071404,73.14964640431391
73.94801077002086,18.496758310169334,25.08271861470166,0.6178031905734693,0.34435708273961596,-0.03884594139092101,0.3988473020496337,82.4471517604549
73.77801680304731,18.48727337097217,19.110137435204226,0.17932576303121642,-0.4019174192157554,0.13551397397290776,0.3476246992371845,14.64362566028161
73.85366593047274,18.5615919438859,25.315876747759194,0.30969813417362113,-0.011758862978221818,-0.13397199137248733,0.3534614043265687,83.2929715574228
73.92547461438559,18.455029865210367,24.077598724123845,-0.08954151408270944,-0.34995133530601574,-0.035746252768747544,0.17470262083272697,54.029653179030724
73.89815372355085,18.5354834527307,22.520112925217028,-0.034797800984897015,-0.17532407310994003,-0.021215468144806737,0.27301071965732693,84.46659090902243
73.88940314819905,18.564368802861104,23.30753984300699,0.2532442007660164,0.23735707738779965,-0.044981702616204655,0.12017677419021036,43.13017063410146
73.89049681679742,18.581514845514263,24.61172707221599,0.3319449512454111,-0.02398187063123347,0.021580263851309844,0.1284753810465009,37.904048538303506
73.82189823024395,18.501312262307387,20.53184564628082,0.4400184933073734,-0.12411171485423067,-0.25753991897511624,0.3996677836099872,91.50607325172224
73.8087183688529,18.573188595700802,24.318219580252638,0.16249632083837293,-0.10552372142996469,-0.09258173347252557,0.1979917748277733,25.11692675484013
73.9118722310957,18.46659476054328,19.01189346992267,0.5254836975138883,-0.04055323159401336,-0.33746511831499143,0.3244551736146539,84.42123252861431
73.91202267893584,18.57696784376018,25.81851065846811,0.6741101574702841,0.2850165438370569,-0.16929320341311246,0.341999515908045,48.40205725094041
73.92341446371603,18.469123299349796,24.0947595454611,0.6018658900040149,0.3920846889402344,-0.10739975882724134,0.35740698130216875,51.40954425512597
73.9326481105113,18.509593093584055,30.97120832957146,-0.06434305718647856,0.4553346865039283,-0.008665444272716483,0.39928848922064697,30.8468281489484
73.85226847977219,18.569594304866936,26.228162201647372,0.332456252532046,0.2869033862552951,0.17031863155172222,0.17244894557706036,57.30422006190157
73.85030325893744,18.472487614102317,21.750974025503375,-0.005562839423642621,-0.18459310425198727,-0.03960936007098642,0.11210524805790992,32.52111962762113
73.90965903579335,18.484387709284896,25.68159002009388,0.11784051427627473,0.18813470608654215,0.046156349705935906,0.22335745539837581,3.926941424165231
73.87999278615555,18.55833788525896,21.465527256286812,0.7879963339404319,-0.06239687594460808,-0.0962403643028783,0.1390242009486841,27.199860534435604
73.89039337545154,18.558005480481913,22.56431795707655,0.028245988611361905,-0.24532937795394882,-0.01953758117420118,0.10672776674861655,0.6379043406590679
73.90915853388722,18.546172144932797,27.54033857443685,0.3489993381062204,0.3408715794259226,-0.357440670319736,0.20812804814244584,97.83547870568566
73.92800106836351,18.554092266670065,21.067223561964944,0.45634016088630724,-0.461573651037675,-0.2473650514948918,0.33512147532257097,96.57472098197475
73.8175990313703,18.53140866650214,24.01016513633919,0.5322184734896936,0.4017619921354235,-0.18288814407691678,0.2698542073675213,39.5155297472305
73.82511659052798,18.487769858836042,25.022174433009162,0.4036838151382227,-0.03852253537526584,-0.11650398699609182,0.19383339676310624,72.8370854339646
73.76879638796818,18.50185439902559,26.9845798609813,-0.09120623732273471,0.13720147680828043,-0.3726107526985698,0.29630260164781597,34.580609841042495
73.86565602819924,18.477239657520215,24.276287262475172,0.19381517741959273,0.1593539222057827,-0.3159855414680094,0.16960545409264322,67.1093157085976
73.75718845475934,18.586267584200044,25.12600457322568,0.3659404790462403,0.3951177407065364,-0.23391141532521653,0.10431443382162552,80.54300430459791
73.84311960362649,18.53750876921492,26.187616989354773,-0.02092015076964998,0.13666968216720732,0.18291961454063044,0.32930601593092823,94.67562446922408
73.85852892694152,18.510127712514546,26.443989825045993,0.21556423808826267,0.11393358476006177,-0.20119179573816953,0.28712292545920276,40.0212275849672
73.80730825042566,18.51930087054662,20.825782735479446,-0.0701172020877701,-0.43334795943931004,-0.11077536513275044,0.328690787350288,78.32979829560477
73.8681666521138,18.592092500941774,27.59720937762547,-0.029279352560481336,0.01840802194520408,-0.2823413723569642,0.1116814050062997,26.59284506321188
73.75610004998781,18.473002710467412,18.038771730185896,0.25723094858143647,-0.34983099918295835,-0.03353195735453901,0.35113588834919574,99.03323037936484
73.75746963774985,18.53793447480252,27.258983372252,0.01944417863875432,0.23743376872148558,-0.23159007069041543,0.28585786001089103,2.5769598764351143
73.91452011213194,18.52588330183267,21.189695224330055,0.4107867634354023,0.01222192081267448,-0.27580445293694394,0.26901860521379206,60.3528806501121
73.82203812828226,18.541718135315197,24.745133254903287,0.5205184722235392,0.1802277792083533,-0.09005642293241256,0.2873842144343595,65.95059816513272
73.77541210253038,18.452716527573127,18.64441994517892,0.6205280291981746,-0.45832709939761573,-0.39669652050374754,0.35932997406050926,68.80455570741289
73.85444865201096,18.580818586341625,19.816101370834808,0.08013521982032909,-0.4152079839541968,-0.3954015804104648,0.27608095196767213,12.038757878908902
73.90399871061972,18.589817742372542,23.00324147552031,0.050734324033162775,0.21632338806268225,-0.26855871453888536,0.27428511396645383,93.85297834731304
73.79316420549937,18.53476997753838,21.048710298676674,-0.005888943699039778,-0.42791566400132663,-0.37796718249950734,0.39720374711972983,18.11832790500828
73.8745780951638,18.554497623581536,19.003738982306484,0.472787224589273,-0.4287432722347414,-0.3351845475215852,0.3270190501205704,62.27534032398411
73.76706949299876,18.588374907176597,18.048386115600366,0.535828153838211,-0.48789152476511255,-0.19668361039674903,0.2326881416353406,22.267607912308495
73.76033634423372,18.55608579514701,31.77654961901264,-0.07157246965692217,0.4565013982994801,0.08155140774788777,0.31221910000987835,30.72164170212709
73.85627092631363,18.47288085643714,22.05554796701989,0.7425910216193209,0.23750835945900695,-0.05677081397841949,0.21676914150753657,54.645854172812435
73.85812702432202,18.536443254025023,24.81896746676469,-0.053225844713674836,-0.14674859149793584,-0.09239936442615015,0.16866263874504972,41.719341856457646
73.87748598029964,18.54100725695743,22.8182835727387,0.38716670177096346,-0.20346441871234477,-0.223906706075127,0.27905556306632784,16.02256009765063
73.89521826674454,18.513619600695357,18.138378583919597,0.5381544675058249,-0.15029677025415045,0.15905223165968985,0.3784546294341855,17.093640242084827
73.9451704158925,18.560466635343708,24.8066519938329,0.683872211371477,0.27465353118118185,-0.161790975257685,0.37874185600463883,41.814478816279966
73.85326006966024,18.590155052215355,23.144045169596712,0.5426782389191851,0.1613706110704144,-0.3477443399225371,0.2025715834316471,75.72829782755008
73.81459129458825,18.588835276936017,18.621895295208148,0.6215552747628127,-0.31480443213253206,-0.0297600903293192,0.2583032398665085,89.79646468477885
73.90903723895374,18.51762590571062,21.23508221220572,0.20550517328852544,-0.32589066466591565,-0.33169696391403913,0.16349076957095837,8.412766225938284
73.80416645025241,18.466985706876113,17.08640063910434,0.633342602371861,-0.4016043502866027,-0.19286611431898473,0.3986893328496651,39.310390755940105
73.83779428414113,18.59772617984435,25.728948269539927,-0.027896638253792377,0.16030271970133814,-0.09555283676931464,0.39433537236038074,10.024556372287662
73.76569127626846,18.57583471296689,24.16828029617702,0.7053349904544749,0.26437266222173594,0.12453351481110553,0.2948526789122342,1.6592480632597884
73.75507014868309,18.46869940218049,19.055429682264023,0.39283313853836266,-0.23495357167499598,-0.10387205179592879,0.3413242179032421,66.17186826439566
73.94252968293559,18.588126282392608,15.402871952150129,0.6355679929662443,-0.4790550389690872,0.02135525961899859,0.31453004838511,60.24494419665878
73.91719602410244,18.58048445430932,20.30534431886668,0.3070864560664701,-0.41782833252357265,0.19569010339944226,0.2779474657118405,16.301911381488623
73.88919484121874,18.527825708568912,25.559309667327955,0.47921992567687255,0.46786003484503047,-0.32110652806121104,0.11600439909666932,23.38128330930641
73.83179058888285,18.53869131536174,22.08510455192551,0.37376239484250184,-0.20455522252257974,-0.23516108468828828,0.23642930276579835,2.370775364451838
73.78465886401418,18.50985040558052,25.59396556976327,0.5584305695797988,0.2692231478381336,-0.16325435464141214,0.3024358906502232,83.49472056944037
73.78128740853421,18.458214245823303,23.79059067621909,-0.02653301617246938,0.12466356885426377,-0.14690309287670117,0.3032594841651054,97.46905960485515
73.80004857963291,18.500279586246887,23.03146504006794,-0.045683124408492586,-0.1180603603471041,-0.15338735484067254,0.2119367855267151,13.545953679469081
73.85984533294122,18.570428017289704,23.236072173480952,0.1223929106091318,-0.2943127378044449,0.14456660153393297,0.38250759599740924,23.147521376529813
73.89291918454002,18.45069480345069,19.524164824375198,0.0435902121018695,-0.37861358184059357,0.028419586680113906,0.15020710967103432,86.8409523946934
73.88203947534355,18.50002487575367,22.030497237259677,0.6846052099329816,0.11501296803886663,-0.03525687154557772,0.25010783386466817,92.64637979561849
73.80598677938919,18.509725304038643,27.952966203144527,0.09729258862223988,0.274633780637788,-0.21437636928233075,0.3072651929652469,41.96273828068103
73.94097305613265,18.530609340440687,23.72273464814911,0.7782787302372182,0.14390425354113068,0.09427423053277689,0.3091407417675428,5.062247226907413
73.89757938333915,18.587978342461916,23.90968194045486,0.20320621259399615,0.030302133249158314,0.17303630689099347,0.2945916870306447,3.93918336928194
73.86087081050228,18.501951899154893,19.203716321679757,0.06390612411982935,-0.45804877656836374,0.09271896953013598,0.18258646403555806,57.39498660690104
73.87234414924687,18.502042980284433,28.764799286350446,0.6107286564282313,0.4684887775943838,-0.3990609368851163,0.1468619706059866,39.2895108893179
73.83392001248556,18.560625187216463,28.131306422488173,0.4928369979507885,0.2987141916545746,-0.018159177889955747,0.2907820980480133,2.8652427577654516
73.79954619790023,18.51783269113347,22.654626719143216,0.3483761448078251,-0.20717796329903526,-0.3693187711347396,0.27979063484183136,58.32523923125568
73.82119453573026,18.483690723440997,27.928544528216705,0.39982719584386817,0.47997032935885064,-0.2454356677997669,0.1538068030867723,1.1302536589022472
73.90156922209287,18.517865927419905,22.070009311676646,0.5472816004450375,0.1018815896363221,-0.364285179791337,0.31154174367116905,78.73719581492729
73.75287869772595,18.47112855305697,24.050513636246773,0.10560926719816885,0.08242265820724648,-0.03772272823036732,0.23655159752009694,30.643282270337156
73.77321452810138,18.47645804797593,24.281000329938614,0.7967005244510678,0.2480731794295321,0.011953948095564104,0.3003281774809459,4.02580030092321
73.75920052840435,18.52475516591092,24.858725982573876,0.7773138459321048,0.31176978809013756,-0.331307417160457,0.3512101239310452,58.835222098315334
73.75814576046379,18.51283881742568,26.240718374173458,0.48529311771224326,0.15647860733150265,-0.1696966701730123,0.15091852857307697,39.76844144330547
73.9210921168022,18.587226885160216,21.858691573285054,0.07958820583623061,-0.3719042536338,-0.12625809462667476,0.10574346039905101,97.38004133571495
73.890731571876,18.504359084867495,18.567027516364444,0.5122054181881622,-0.1617324940055016,-0.17856818694345003,0.33373077591873607,54.41986625037022
73.84483476581747,18.537088252541707,31.033864989438584,-0.03502143191874174,0.42808364032604973,-0.3273849997088842,0.28290922754578485,27.52391810370083
73.7695668321302,18.54483964318793,21.11112891754077,-0.07241274801477454,-0.2753843881561481,-0.14863132588751476,0.30989187088663656,70.94388646339748
73.84832317502337,18.45196416848825,22.486140332146142,0.1319145996600923,-0.12783297616248668,0.05070682868505094,0.35144649249659277,27.149200254271133
73.84469435415612,18.549530605802506,23.11426583349258,0.31636066106538463,-0.067923117055804,-0.35739540128004677,0.3408432804473502,90.42432914075651
73.784640373982,18.47670539503046,23.980324857282756,0.6814452548675425,-0.060595010305547814,-0.35189199155085793,0.38827604407864746,37.47219705073764
73.8367703298476,18.59416054762042,28.022012845004912,0.5544521627896772,0.11293958249452551,-0.18713722489840945,0.26078052365563553,54.98685627762052
73.82970094687947,18.472299409162968,27.498663620751437,0.568435869079983,0.4430758377447076,0.1650354269713551,0.24654868979797165,5.0573103824228856
73.87317001961044,18.512193618559053,20.71741218522813,0.2829440010032678,-0.25930728816749504,0.0011435880337484772,0.22056615996721904,42.61212379522308
73.87701873017353,18.462802450211797,20.960064769268673,0.21134149329226662,-0.37849862369908194,0.007201974003538891,0.14610731285326137,83.2363539660995
73.7590608019544,18.599531137776893,22.136513603979417,0.23393488668614246,-0.3025295101400627,-0.182848005497281,0.2717821698646068,80.56488053633419
73.82492252292529,18.525329251549685,24.443824526944645,0.7888846073624521,0.3869249002092695,-0.04380352527487691,0.18310375729779366,22.431855885352626
73.87517198314285,18.539307752598006,29.47043379906437,-0.06390172772876576,0.145810812655206,-0.393921289583354,0.37639225366389273,22.60790710105627
73.85062725171602,18.460061471608263,19.802532298627682,0.6803283465102038,-0.21409321076083987,-0.018342372154274644,0.2749572412831293,81.73053122132367
73.92129796823767,18.56249407055988,26.802044684747493,0.4208078677151541,0.31594693896861725,0.14797216854574213,0.2778520541524331,93.03984201693255
73.88173872632379,18.48148583896434,28.138816955362895,0.2947538772706314,0.36136999636343603,-0.03245591899310846,0.20647739826310302,9.536092127300355
73.7825868854163,18.58470814341611,26.33386383095635,0.5527318943736229,0.34651433869027803,0.12421915607980705,0.11559680559331226,45.005863942622526
73.76411374948009,18.4807709460723,28.7576658506888,0.3380020472822326,0.41892653363955445,0.03438383327965633,0.10952312961189659,33.745427896422896
73.87848385564126,18.47860315809955,18.16612585054576,0.6860809142734945,-0.24775897982663841,-0.32766495015778585,0.22700054324595928,87.06884554574394
73.75530226210833,18.455482450177215,23.159808268493073,0.7106316776101327,0.2550419287462783,0.1414719843715051,0.12536961342917136,8.352491468001876
73.8671551162547,18.5208100417665,21.557419452353308,0.2795488341861099,-0.03946050272585999,-0.3601336933865351,0.2820540866620418,21.112594255803742
73.93804604828499,18.534726169989394,28.33351228727322,0.1491450175115464,0.34199855289006154,-0.07961951647134169,0.3642919016918973,75.24683375864943
73.86509483557518,18.459856295914253,26.287735048214174,0.4331152957340261,0.2284906771616132,-0.3147177257239254,0.3648744449556167,5.129384898121558
73.8276339852413,18.56632914250425,24.845498708949965,0.7211270110550219,0.27644744649972464,-0.3929760335614576,0.29771362303966975,49.25353807142893
73.87865764368847,18.517993325212203,28.62537717630652,0.08959597010509993,0.1561618376810715,-0.14677944392341657,0.1633695494418793,44.210703467972
73.84165057809831,18.52865854039914,19.46254404041783,0.46066992520713457,-0.32257123053029313,-0.22297557540750626,0.3588990494076617,33.44011789887487
73.85912335786318,18.516114412040736,24.11136068194181,0.4684041980832685,0.04502691889693833,-0.10839970372143815,0.3658280305939625,39.457231531892376
73.93829296175531,18.510114459131298,25.410137480167347,0.559801720173753,0.4846697395245082,-0.053680067959269495,0.15899607548588762,52.99405869302329
73.82722052756016,18.533946049696233,28.701176528186917,0.018410916614533826,0.4373880664971189,-0.3737565566146316,0.32122782573120323,16.136735838838312
73.94223811276478,18.473286036889608,18.753831653249385,0.5442424682138798,-0.45682626420298833,-0.3261980229257526,0.1859558646781369,57.19958782835928
73.93107012839121,18.477289219574292,19.331154980413704,0.7181292685990769,-0.3351851842705629,-0.06481456212974479,0.34079209370587893,80.54323292999864
73.78915822695787,18.579267843152028,20.567763323133256,0.06171479798321777,-0.3682712265454381,-0.19409958809640507,0.3991713699710808,76.01609297901591
73.76387226017503,18.591917319320046,26.583455259908405,0.11378899243148988,0.2259799099852955,0.03750409252966885,0.10900780159881784,15.389990469377368
73.77015560027549,18.50599639744196,22.02976475536086,0.7742555846374757,0.3177853298569451,-0.00862501084483619,0.36920975973727965,14.92494697414739
73.75364436513031,18.490611700971535,21.2851735747041,0.06287925743854078,-0.2864886336893281,0.10736261779394418,0.2867891600795974,26.817436774491334
73.76888859215119,18.546599931485854,23.049368754634862,0.6689465840326213,0.005852692951828997,0.01549569600153522,0.39201478574944637,36.10747263410372
73.88660135468328,18.511310125664714,27.554587450255692,0.34305007080323136,0.3407030280112,-0.14204135356591113,0.2395028552579283,40.84555814084826
73.76423772969204,18.453807953349052,27.466474194920025,0.12250796696285934,0.2328015447662506,0.0037799734366594784,0.35421637917141213,67.96972168333453
73.81379512605875,18.47342288960493,22.07865802996362,0.6836749111452602,0.042237205491848284,-0.23477129544674888,0.11871822057948317,5.66804321658354
73.9189750621939,18.55739583432711,24.410197995018,0.3007747295023989,0.09034769045877289,-0.2162119007330724,0.20058371502348873,3.4672704226066386
73.75465438714717,18.548838591286522,22.276445667269023,0.36333561853672114,0.008360546916279965,0.07339109595247606,0.120104961325363,39.191056294390904
73.91289369651778,18.454064398875524,22.90717698119306,0.22331003245978912,-0.20245154868117943,-0.13214829015905066,0.3926029400437212,69.71636921379805
73.80637095495469,18.483295824289943,24.113400513717075,0.43365576629143476,0.06502199285901611,0.07902820431101154,0.3450921721815511,19.343534295648258
73.77363296552433,18.48466121948821,27.391023865857502,0.04717148532652049,0.1888853020500907,0.09345342420096708,0.35576422637379124,64.15044812562518
73.88934743307283,18.55078391153981,26.68430997967378,0.25197338298658467,0.3733229158608077,0.11453740259677025,0.38138956943016833,25.982813794029948
73.87578856935598,18.452956580663155,19.27054370947682,0.7724710901017589,0.13629135397924808,0.1499811415047244,0.1255310458359356,88.60861088135164
73.92549440270541,18.465616287297685,28.59534399090705,0.13232008943101478,0.261121537043158,-0.14140886769202227,0.21567927775400003,89.56899442666165
73.89701420876078,18.56998741280598,18.42714517509731,0.491062998087163,-0.339928365045427,-0.2086799090073167,0.12131046671320064,29.72872042813265
73.91069618607698,18.476781699308148,22.358055809122092,0.1926710578022254,-0.03844252558021011,-0.050680752043531674,0.16323793046500862,22.99937539632405
73.80640691451426,18.54791191617778,18.152905500552222,0.5961258131179407,-0.4906683801729067,-0.17729654593742344,0.1688097331113017,41.13039720662313
73.78548790875594,18.48572741715701,21.78983821210496,0.017786294646514836,-0.253321135478377,-0.039355499919860204,0.24073216331427363,24.05315851801487
73.90012295032817,18.464916208913902,24.990327024346527,0.7728389405706902,0.22646171511300484,0.023351517586294834,0.1805686502360928,67.23838432917036
73.91136694785345,18.48647582864992,29.301555501632308,0.30841058724527537,0.49180995134936345,0.013043011095282164,0.13029343204532834,82.60646845482856
73.94810102840013,18.55834003977835,21.454907895613786,0.11244541701181757,-0.4008219004127841,-0.17526826778792717,0.15024732672823232,67.3092130911217
73.8325235353823,18.578354470215945,22.135274228827026,-0.033852927402988606,-0.09850568413871175,-0.2998838789807483,0.1441826690656273,82.43504472493495
73.82440361715855,18.57453297968505,29.55471509217726,0.052782114578786676,0.3000709686991595,-0.14168239692267548,0.39192303937368955,39.69921622074742
73.9052825921484,18.50957752944277,20.593249374637693,0.36779655370041586,-0.29596436537110116,-0.31444351355085476,0.3277877520755421,15.631697070886085
73.8181607080506,18.550212770485597,23.98041949021277,0.20330285878815765,0.055084949302286246,0.1340582211102851,0.3903284395808686,73.79509473975922
73.93615146512072,18.480747644312373,24.315820514838382,0.6459950292943486,0.2330712960296748,-0.19247352355728553,0.2319221459523726,36.047450514155386
73.9216825503686,18.49397215953915,22.05650779677618,0.28779877129562537,0.11598545026017903,-0.30732415166600574,0.183510544498797,67.12708252291326
73.83579880547501,18.584450372778168,21.874012336730832,0.12384284532886691,-0.31197526538458387,-0.3847313440565495,0.33948795916275604,27.064394198176565
73.9001742135583,18.45195028852661,19.73263598486615,0.45543048794362706,-0.14461543131426058,-0.012506568228109416,0.19787617541234404,8.122963480667266
73.90090857481694,18.46282627962817,23.128414940104165,0.5360994951969013,0.2837917844853972,-0.017858609527154012,0.1898150121116045,99.25817954877634
73.77062477376718,18.481182938271903,23.007037776439056,0.050337717110854885,0.05422651413201662,-0.195637500051225,0.16975179766234938,15.620150793059928
73.93051058133591,18.453979830581073,21.467042224616584,0.05085729465948591,-0.49477038645708726,-0.35697286669140943,0.1389036934672706,98.8420993963481
